Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2533500 Meter
Hoehenlage        : 101 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2533500  5 28  2   8.4 1008 283  1.5 8  6.5  95    0    0 317 -372  2
3898500 2533500  5 28  3   8.4 1008 334  1.6 8  6.6  95    0    0 328 -369  2
3898500 2533500  5 28  4   9.2 1008 300  1.4 8  6.7  95    0    0 329 -367  2
3898500 2533500  5 28  5   9.5 1008 316  1.1 8  6.9  94    0    0 330 -365  2
3898500 2533500  5 28  6  10.6 1008 300  0.5 8  7.0  91    0   15 331 -364  2
3898500 2533500  5 28  7  11.6 1008 300  0.9 7  7.3  88    3   88 329 -370  2
3898500 2533500  5 28  8  13.0 1008 217  1.4 6  7.2  80   91  203 323 -382  2
3898500 2533500  5 28  9  15.5 1008 217  1.5 5  6.8  67  275  241 318 -399  2
3898500 2533500  5 28 10  16.5 1008 217  2.4 4  6.3  55  310  306 313 -418  2
3898500 2533500  5 28 11  18.3 1007 247  2.0 3  6.6  53  332  353 310 -435  2
3898500 2533500  5 28 12  19.6 1007 284  2.8 4  6.7  49  328  387 317 -449  2
3898500 2533500  5 28 13  18.8 1006 211  3.7 4  6.1  44  297  403 322 -462  2
3898500 2533500  5 28 14  21.1 1005 209  4.8 2  5.4  37  438  336 314 -469  2
3898500 2533500  5 28 15  21.1 1005 198  4.0 4  4.8  30  365  321 314 -469  2
3898500 2533500  5 28 16  21.2 1004 217  4.3 3  5.0  32  362  257 319 -466  2
3898500 2533500  5 28 17  20.6 1004 194  4.4 4  5.2  34  240  223 317 -461  2
3898500 2533500  5 28 18  19.5 1004 293  4.6 7  5.4  36   90  171 338 -454  2
3898500 2533500  5 28 19  20.1 1004 249  3.9 4  5.6  39   59  100 337 -443  2
3898500 2533500  5 28 20  18.1 1003 231  3.9 3  5.5  40   14   32 311 -431  2
3898500 2533500  5 28 21  14.7 1004 216  3.0 3  5.7  49    0    0 297 -419  2
3898500 2533500  5 28 22  13.5 1004 226  2.7 4  6.1  60    0    0 297 -410  2
3898500 2533500  5 28 23  13.6 1004 267  2.0 8  6.1  63    0    0 326 -402  2
3898500 2533500  5 28 24  12.1 1004 327  2.8 8  6.3  67    0    0 349 -397  2
3898500 2533500  5 29  1  12.9 1004 271  3.1 8  6.2  68    0    0 346 -392  2
3898500 2533500  5 29  2  12.0 1004 287  3.2 8  6.0  66    0    0 342 -388  2
3898500 2533500  5 29  3  12.2 1004 272  3.5 8  6.1  68    0    0 337 -384  2
3898500 2533500  5 29  4  11.8 1004  21  4.1 7  6.0  68    0    0 329 -380  2
3898500 2533500  5 29  5  11.4 1005 282  3.7 6  6.0  70    0    2 317 -376  2
3898500 2533500  5 29  6  12.3 1005 309  3.6 5  6.1  70    7   46 307 -375  2
3898500 2533500  5 29  7  14.0 1005 252  2.9 3  6.4  67   53  121 295 -380  2
3898500 2533500  5 29  8  15.4 1006 251  3.3 2  6.6  63  201  169 284 -393  2
3898500 2533500  5 29  9  18.2 1006 242  3.0 2  6.7  56  431  147 288 -410  2
3898500 2533500  5 29 10  19.0 1006 236  3.1 2  6.5  48  582  148 298 -428  2
3898500 2533500  5 29 11  21.5 1006 178  4.0 1  6.1  41  700  148 304 -446  2
3898500 2533500  5 29 12  22.9 1006  44  2.5 2  6.0  36  699  189 314 -461  2
3898500 2533500  5 29 13  24.4 1005  42  4.0 1  6.1  33  723  186 323 -460  2
3898500 2533500  5 29 14  25.8 1005 226  3.6 1  6.0  30  727  161 326 -466  2
3898500 2533500  5 29 15  26.2 1005 269  4.3 2  5.9  28  660  153 335 -482  2
3898500 2533500  5 29 16  25.1 1004 293  3.9 3  5.9  29  539  150 343 -483  2
3898500 2533500  5 29 17  25.8 1004 268  4.2 2  5.9  29  394  138 342 -478  2
3898500 2533500  5 29 18  25.5 1004 267  3.5 1  5.8  28  255  115 334 -469  2
3898500 2533500  5 29 19  24.5 1003 293  3.1 0  5.9  30  127   84 327 -458  2
3898500 2533500  5 29 20  21.4 1003 272  2.3 1  6.3  36   26   34 321 -445  2
3898500 2533500  5 29 21  17.9 1004 106  1.8 1  6.7  47    0    0 315 -429  2
3898500 2533500  5 29 22  16.2 1004 162  2.2 1  7.1  58    0    0 308 -417  2
3898500 2533500  5 29 23  15.1 1005 170  1.6 2  7.3  65    0    0 307 -412  2
3898500 2533500  5 29 24  13.3 1005 165  1.8 1  7.2  71    0    0 303 -409  2
3898500 2533500  5 30  1  13.1 1005 177  1.6 0  7.0  74    0    0 293 -405  2
3898500 2533500  5 30  2  12.1 1005 184  1.5 0  6.9  76    0    0 288 -401  2
3898500 2533500  5 30  3  11.7 1005 194  1.6 0  6.9  79    0    0 286 -397  2
3898500 2533500  5 30  4  11.2 1005 187  1.0 0  6.9  81    0    0 285 -394  2
3898500 2533500  5 30  5  10.4 1005 183  1.2 0  6.8  84    4    9 283 -390  2
3898500 2533500  5 30  6  15.3 1005 275  1.2 0  7.0  75   57   47 287 -387  2
3898500 2533500  5 30  7  17.7 1005 338  1.2 0  7.1  60  176   81 295 -393  2
3898500 2533500  5 30  8  21.3 1005 339  0.9 0  6.9  49  322  102 302 -408  2
3898500 2533500  5 30  9  23.4 1004 353  1.7 0  7.1  42  473  114 312 -428  2
3898500 2533500  5 30 10  24.9 1004 179  2.5 1  7.3  38  607  122 321 -448  2
3898500 2533500  5 30 11  27.6 1003 217  3.9 0  7.2  34  712  126 331 -469  2
3898500 2533500  5 30 12  28.7 1004 219  3.8 0  7.0  29  780  125 338 -490  2
3898500 2533500  5 30 13  30.5 1003 201  3.9 0  6.3  24  801  122 344 -504  2
3898500 2533500  5 30 14  30.9 1003 180  5.5 1  6.1  22  773  120 351 -512  2
3898500 2533500  5 30 15  31.4 1002 198  4.7 3  6.2  22  687  124 361 -513  2
3898500 2533500  5 30 16  30.9 1001 209  4.8 3  5.5  19  573  120 363 -512  2
3898500 2533500  5 30 17  30.7 1000 184  3.7 3  5.2  19  431  113 362 -507  2
3898500 2533500  5 30 18  30.7 1000 207  4.1 3  5.8  21  273  101 364 -497  2
3898500 2533500  5 30 19  29.2  999 186  3.5 2  6.3  24  127   78 362 -485  2
3898500 2533500  5 30 20  24.6  999 173  2.3 1  7.3  33   29   32 351 -471  2
3898500 2533500  5 30 21  21.9  998 275  2.2 1  8.2  45    0    0 340 -458  2
3898500 2533500  5 30 22  20.0  998 194  1.5 1  8.0  51    0    0 336 -446  2
3898500 2533500  5 30 23  19.3  999 135  1.1 3  8.1  56    0    0 340 -438  2
3898500 2533500  5 30 24  17.1  999 146  1.9 5  8.4  63    0    0 347 -436  2
3898500 2533500  5 31  1  17.1  999 151  3.2 4  8.8  71    0    0 350 -434  2
3898500 2533500  5 31  2  19.0  999 233  3.0 7  9.0  68    0    0 358 -434  2
3898500 2533500  5 31  3  19.6  999 230  2.3 7  8.9  63    0    0 369 -433  2
3898500 2533500  5 31  4  18.1  999 191  3.1 7  9.1  66    0    0 369 -431  2
3898500 2533500  5 31  5  20.2  999 209  3.9 7  9.0  64    0    0 370 -429  2
3898500 2533500  5 31  6  20.1 1000 237  3.3 8  9.0  60    0   13 376 -428  2
3898500 2533500  5 31  7  21.1 1000 236  4.6 8  8.9  58    0   37 380 -428  2
3898500 2533500  5 31  8  22.0 1000 223  3.9 5  8.8  54   54  191 376 -430  2
3898500 2533500  5 31  9  22.7 1000 225  3.4 7  9.3  54   66  261 378 -434  2
3898500 2533500  5 31 10  23.0 1001 244  3.6 6  9.7  55  130  325 384 -437  2
3898500 2533500  5 31 11  23.6 1000 246  4.1 6  9.7  53  174  368 384 -436  2
3898500 2533500  5 31 12  21.9 1001 256  5.2 7 10.3  58    0  229 388 -432  2
3898500 2533500  5 31 13  20.7 1001 307  4.1 8 10.2  64    0  149 389 -426  2
3898500 2533500  5 31 14  19.2 1002 351  4.2 7 10.1  68    0  116 383 -433  2
3898500 2533500  5 31 15  17.2 1002 322  5.0 7 10.8  81    0  139 374 -447  2
3898500 2533500  5 31 16  17.6 1003 299  4.5 6 10.7  85   11  214 367 -444  2
3898500 2533500  5 31 17  17.2 1003 323  3.4 7 10.2  81    7  169 364 -437  2
3898500 2533500  5 31 18  15.1 1004 310  5.5 8  9.9  85    0   77 365 -434  2
3898500 2533500  5 31 19  14.1 1005 310  6.5 8  9.5  90    0   30 363 -429  2
3898500 2533500  5 31 20  13.1 1005 313  5.7 8  8.8  90    0   16 358 -423  2
3898500 2533500  5 31 21  12.4 1007 294  5.7 8  8.4  91    0    0 354 -414  2
3898500 2533500  5 31 22  12.2 1008 299  4.5 7  8.3  92    0    0 347 -403  2
3898500 2533500  5 31 23  11.9 1009 295  4.9 8  8.2  93    0    0 345 -394  2
3898500 2533500  5 31 24  11.5 1010 310  5.2 7  8.1  94    0    0 344 -389  2
3898500 2533500  6  1  1  11.4 1011 310  4.4 7  8.1  96    0    0 335 -385  2
3898500 2533500  6  1  2  11.3 1011 315  4.5 7  8.0  96    0    0 335 -384  2
3898500 2533500  6  1  3  11.5 1011 312  3.7 8  8.1  96    0    0 341 -383  2
3898500 2533500  6  1  4  11.5 1011 335  4.6 8  8.1  96    0    0 346 -381  2
3898500 2533500  6  1  5  11.3 1011 342  5.2 8  8.0  95    0    2 346 -379  2
3898500 2533500  6  1  6  11.3 1011 345  5.1 7  7.8  93    0   36 337 -376  2
3898500 2533500  6  1  7  11.3 1012   7  5.3 6  7.5  89    1   84 317 -374  2
3898500 2533500  6  1  8  11.5 1013   7  5.9 8  7.2  86    0   72 326 -373  2
3898500 2533500  6  1  9  11.9 1013  17  6.3 8  6.9  80    0   93 345 -373  2
3898500 2533500  6  1 10  12.4 1014  15  6.4 8  6.9  78    0  147 347 -374  2
3898500 2533500  6  1 11  12.6 1014  19  6.2 7  6.9  77    0  166 341 -379  2
3898500 2533500  6  1 12  12.5 1015   6  6.1 7  6.8  75    0  158 335 -390  2
3898500 2533500  6  1 13  12.1 1016   2  7.5 7  6.9  77    0  164 335 -404  2
3898500 2533500  6  1 14  12.0 1016  10  5.3 8  7.1  82    0  122 342 -416  2
3898500 2533500  6  1 15  12.2 1016   3  4.3 8  7.3  83    0  123 348 -424  2
3898500 2533500  6  1 16  12.9 1016   3  6.0 7  6.8  75    0  117 341 -428  2
3898500 2533500  6  1 17  13.4 1016  26  6.1 8  6.2  66    0   95 339 -428  2
3898500 2533500  6  1 18  13.3 1016  24  5.9 8  6.2  66    0   70 341 -425  2
3898500 2533500  6  1 19  14.0 1016  28  4.8 7  6.3  65    0   39 336 -420  2
3898500 2533500  6  1 20  13.2 1016  14  2.2 7  6.5  67    0    8 332 -413  2
3898500 2533500  6  1 21  13.5 1017 355  2.4 8  6.8  71    0    0 334 -405  2
3898500 2533500  6  1 22  12.9 1017   2  1.8 8  7.0  75    0    0 335 -399  2
3898500 2533500  6  1 23  13.0 1017 351  2.1 8  7.5  81    0    0 334 -395  2
3898500 2533500  6  1 24  13.3 1017 360  2.8 8  7.4  78    0    0 332 -391  2
3898500 2533500  6  2  1  13.3 1017  12  3.3 8  7.2  76    0    0 330 -389  2
3898500 2533500  6  2  2  13.4 1017 354  2.7 8  7.3  76    0    0 328 -386  2
3898500 2533500  6  2  3  13.4 1017 357  3.5 8  7.2  76    0    0 326 -382  2
3898500 2533500  6  2  4  13.5 1017 352  3.7 8  7.1  74    0    0 324 -378  2
3898500 2533500  6  2  5  13.8 1017 355  3.9 8  6.9  72    0    2 323 -374  2
3898500 2533500  6  2  6  14.1 1017 355  3.5 7  6.8  68    0   17 321 -371  2
3898500 2533500  6  2  7  15.0 1018  38  4.6 6  6.7  65   12  108 317 -374  2
3898500 2533500  6  2  8  17.1 1018  25  5.1 4  6.4  56  188  171 313 -382  2
3898500 2533500  6  2  9  18.2 1018  31  4.9 3  6.1  49  336  194 312 -395  2
3898500 2533500  6  2 10  19.0 1018  33  5.7 5  5.9  44  382  251 317 -411  2
3898500 2533500  6  2 11  19.8 1018  41  5.7 3  5.3  38  491  256 319 -427  2
3898500 2533500  6  2 12  21.7 1018  55  5.7 1  5.4  36  708  168 316 -442  2
3898500 2533500  6  2 13  22.4 1017  42  6.2 1  5.9  36  435  330 318 -452  2
3898500 2533500  6  2 14  22.9 1017  52  5.8 2  6.0  35  468  296 324 -458  2
3898500 2533500  6  2 15  24.2 1017  62  6.7 2  6.2  34  596  177 331 -460  2
3898500 2533500  6  2 16  24.4 1016  25  6.1 1  6.1  32  568  130 333 -461  2
3898500 2533500  6  2 17  24.5 1016  47  6.2 1  5.9  31  423  124 332 -458  2
3898500 2533500  6  2 18  23.9 1015  49  5.6 0  5.9  31  264  113 330 -451  2
3898500 2533500  6  2 19  23.4 1015  52  6.0 1  5.8  32  100   94 328 -443  2
3898500 2533500  6  2 20  22.1 1016  40  5.2 0  5.5  32   13   38 325 -434  2
3898500 2533500  6  2 21  20.7 1016  27  4.4 1  5.3  34    0    0 321 -426  2
3898500 2533500  6  2 22  17.9 1017  29  3.2 1  5.5  40    0    0 317 -418  2
3898500 2533500  6  2 23  18.9 1017  30  3.9 1  5.5  42    0    0 315 -413  2
3898500 2533500  6  2 24  18.6 1017  31  4.0 4  5.3  39    0    0 321 -410  2
3898500 2533500  6  3  1  18.3 1017  22  3.4 7  5.2  40    0    0 332 -407  2
3898500 2533500  6  3  2  16.8 1017  20  3.1 6  5.3  42    0    0 334 -404  2
3898500 2533500  6  3  3  15.1 1017  14  3.2 4  5.4  48    0    0 324 -401  2
3898500 2533500  6  3  4  14.0 1017  21  3.6 1  5.4  53    0    0 308 -397  2
3898500 2533500  6  3  5  14.0 1016  26  4.2 1  5.4  55    1   11 300 -394  2
3898500 2533500  6  3  6  14.5 1017  23  4.0 5  5.5  55    6   50 308 -392  2
3898500 2533500  6  3  7  16.4 1016  35  4.9 6  5.8  53   41  127 323 -395  2
3898500 2533500  6  3  8  20.1 1016  44  5.6 4  5.7  44  187  185 329 -403  2
3898500 2533500  6  3  9  20.8 1016  40  6.0 4  5.4  36  324  218 330 -415  2
3898500 2533500  6  3 10  22.4 1016  47  5.6 4  5.6  35  281  315 335 -428  2
3898500 2533500  6  3 11  22.9 1015  43  5.6 2  6.1  35  497  279 336 -443  2
3898500 2533500  6  3 12  25.2 1014  48  6.3 1  6.7  36  695  206 337 -457  2
3898500 2533500  6  3 13  26.1 1014  43  7.1 1  7.3  35  693  219 344 -469  2
3898500 2533500  6  3 14  27.1 1013  39  7.0 1  7.8  36  634  233 348 -478  2
3898500 2533500  6  3 15  27.2 1012  48  6.6 1  8.2  36  499  259 351 -482  2
3898500 2533500  6  3 16  27.3 1011  48  7.6 1  8.5  38  467  205 353 -483  2
3898500 2533500  6  3 17  27.3 1010  56  6.8 2  8.4  37  351  179 356 -480  2
3898500 2533500  6  3 18  27.5 1010  48  6.7 1  8.4  36  220  146 357 -474  2
3898500 2533500  6  3 19  26.3 1009  50  5.8 3  8.7  39   66  109 358 -464  2
3898500 2533500  6  3 20  25.1 1009  53  5.9 1  8.8  43    0   26 355 -454  2
3898500 2533500  6  3 21  24.1 1009  59  4.7 2  8.9  46    0    0 348 -444  2
3898500 2533500  6  3 22  23.2 1010  66  5.4 2  8.8  48    0    0 346 -436  2
3898500 2533500  6  3 23  22.5 1010  67  5.3 1  8.7  50    0    0 340 -431  2
3898500 2533500  6  3 24  22.2 1010  65  5.1 2  8.6  51    0    0 337 -428  2
3898500 2533500  6  4  1  19.6 1010  56  4.8 4  8.5  55    0    0 339 -426  2
3898500 2533500  6  4  2  18.7 1009  45  4.6 2  8.4  61    0    0 334 -424  2
3898500 2533500  6  4  3  19.3 1008  32  4.7 2  8.4  61    0    0 328 -421  2
3898500 2533500  6  4  4  18.0 1008  37  4.1 3  8.4  62    0    0 330 -418  2
3898500 2533500  6  4  5  18.1 1007  49  4.8 5  8.5  65    0    2 336 -414  2
3898500 2533500  6  4  6  19.9 1007  57  4.7 7  8.7  63    0   32 349 -412  2
3898500 2533500  6  4  7  20.6 1007  55  4.3 4  8.9  59   76  111 349 -416  2
3898500 2533500  6  4  8  22.2 1007  72  3.8 3  9.3  58  252  125 341 -425  2
3898500 2533500  6  4  9  24.5 1006  71  4.1 2  9.5  52  425  119 344 -439  2
3898500 2533500  6  4 10  24.9 1006  59  4.4 1  9.9  50  561  119 346 -457  2
3898500 2533500  6  4 11  26.5 1005  51  4.8 2 10.1  48  554  187 351 -474  2
3898500 2533500  6  4 12  27.1 1004  48  5.2 4 10.1  45  318  338 363 -487  2
3898500 2533500  6  4 13  28.6 1004  60  4.2 3 10.1  43  343  337 371 -496  2
3898500 2533500  6  4 14  28.6 1004  69  5.2 3  9.6  39  322  328 372 -503  2
3898500 2533500  6  4 15  29.0 1003  70  4.9 5  9.7  38  167  324 379 -507  2
3898500 2533500  6  4 16  27.4 1002  58  4.5 6  9.9  41   31  255 387 -507  2
3898500 2533500  6  4 17  26.6 1001  58  4.9 7  9.8  43   50  218 389 -504  2
3898500 2533500  6  4 18  25.9 1000  56  4.7 8  9.7  45    3  128 396 -496  2
3898500 2533500  6  4 19  25.3  999  57  5.2 6  9.7  46   60   95 390 -485  2
3898500 2533500  6  4 20  23.5  999  35  4.0 7 10.4  53   35   34 383 -475  2
3898500 2533500  6  4 21  22.7  999  42  3.7 8 11.2  62    0    0 390 -467  2
3898500 2533500  6  4 22  22.1  999  48  2.9 7 11.4  66    0    0 389 -460  2
3898500 2533500  6  4 23  20.7  999  30  2.9 5 11.6  72    0    0 374 -455  2
3898500 2533500  6  4 24  19.5  998  29  2.8 4 11.9  80    0    0 359 -449  2
3898500 2533500  6  5  1  19.6  998  70  2.5 6 12.0  82    0    0 362 -444  2
3898500 2533500  6  5  2  18.7  998  84  2.1 5 12.0  85    0    0 365 -442  2
3898500 2533500  6  5  3  17.1  997  79  1.7 3 11.7  89    0    0 349 -439  2
3898500 2533500  6  5  4  16.6  997 177  2.7 3 11.4  93    0    0 337 -437  2
3898500 2533500  6  5  5  16.5  998 259  2.3 4 11.4  95    0   10 340 -435  2
3898500 2533500  6  5  6  17.8  998 303  1.7 1 11.9  95   23   55 331 -434  2
3898500 2533500  6  5  7  19.9  998 196  2.3 2 12.5  90   69  121 326 -436  2
3898500 2533500  6  5  8  21.3  998 205  2.9 2 12.6  81  254  142 335 -442  2
3898500 2533500  6  5  9  23.2  998 225  3.3 2 12.3  72  461  126 340 -452  2
3898500 2533500  6  5 10  24.8  997 229  3.3 1 12.2  64  668   87 341 -462  2
3898500 2533500  6  5 11  25.7  997 196  3.2 1 12.1  59  647  165 343 -472  2
3898500 2533500  6  5 12  26.7  998 228  3.4 1 11.0  51  822   94 348 -474  2
3898500 2533500  6  5 13  27.9  997 204  3.1 2 10.7  46  306  381 359 -479  2
3898500 2533500  6  5 14  27.5  996 193  4.8 4 11.5  48   17  301 375 -494  2
3898500 2533500  6  5 15  27.4  996 254  5.3 5 11.7  50   31  295 383 -501  2
3898500 2533500  6  5 16  25.5  995 312  3.8 5 11.4  52   35  267 381 -503  2
3898500 2533500  6  5 17  26.9  996 345  2.2 5 11.2  51  110  239 379 -501  2
3898500 2533500  6  5 18  25.8  995  31  2.4 2 11.1  51  176  151 366 -494  2
3898500 2533500  6  5 19  25.0  995  48  1.6 2 11.2  54  110   91 349 -483  2
3898500 2533500  6  5 20  23.6  994  76  2.1 5 11.4  59    0   27 360 -475  2
3898500 2533500  6  5 21  22.4  994 119  2.1 5 11.6  64    0    0 370 -466  2
3898500 2533500  6  5 22  20.8  994 130  3.0 6 11.7  71    0    0 371 -458  2
3898500 2533500  6  5 23  19.1  994 179  3.5 5 11.6  78    0    0 365 -453  2
3898500 2533500  6  5 24  19.7  994 144  4.0 3 11.4  79    0    0 348 -447  2
3898500 2533500  6  6  1  18.6  994 322  3.5 5 12.1  85    0    0 345 -437  2
3898500 2533500  6  6  2  17.5  994 175  1.3 5 12.5  94    0    0 350 -429  2
3898500 2533500  6  6  3  16.8  994 106  0.7 2 12.2  97    0    0 330 -425  2
3898500 2533500  6  6  4  16.5  994 150  2.3 3 12.0  98    0    0 318 -422  2
3898500 2533500  6  6  5  15.9  994 142  2.0 7 11.5  98    0    1 343 -420  2
3898500 2533500  6  6  6  17.1  994 172  2.7 7 11.5  96    2   43 363 -419  2
3898500 2533500  6  6  7  18.3  994 232  3.0 3 11.9  92   53  116 343 -424  2
3898500 2533500  6  6  8  20.1  994 195  3.0 1 12.2  85  267  120 316 -432  2
3898500 2533500  6  6  9  22.1  994 218  2.5 2 12.3  76  277  204 326 -441  2
3898500 2533500  6  6 10  22.7  994 220  3.5 4 12.3  71   44  301 349 -449  2
3898500 2533500  6  6 11  21.9  994 221  5.3 6 12.0  69    0  170 371 -451  2
3898500 2533500  6  6 12  19.2  994 214  7.6 8 11.3  73    0  104 382 -453  2
3898500 2533500  6  6 13  17.4  995 230  5.6 7 11.3  84    0  114 380 -462  2
3898500 2533500  6  6 14  17.4  995 237  3.4 7 11.6  91   18  295 375 -475  2
3898500 2533500  6  6 15  18.8  995 203  4.5 5 11.8  89  302  302 369 -488  2
3898500 2533500  6  6 16  19.8  994 204  4.4 7 11.8  82  164  280 370 -493  2
3898500 2533500  6  6 17  21.0  994 250  4.3 5 11.9  77  383  122 373 -484  2
3898500 2533500  6  6 18  20.8  994 273  4.1 6 11.9  75  124  156 370 -471  2
3898500 2533500  6  6 19  21.3  994 222  3.2 6 11.9  74   29   98 373 -460  2
3898500 2533500  6  6 20  20.2  994 217  2.9 7 11.8  77   12   37 373 -450  2
3898500 2533500  6  6 21  19.6  994 202  2.6 7 11.7  79    0    0 378 -441  2
3898500 2533500  6  6 22  18.8  995 193  2.5 7 11.6  82    0    0 383 -433  2
3898500 2533500  6  6 23  18.9  994 162  2.7 7 11.5  81    0    0 379 -427  2
3898500 2533500  6  6 24  19.3  994 122  2.8 7 11.4  78    0    0 363 -425  2
3898500 2533500  6  7  1  20.0 1001 124  2.9 6 11.3  74    0    0 389 -421  2
3898500 2533500  6  7  2  20.3 1001 160  2.8 6 11.2  72    0    0 391 -419  2
3898500 2533500  6  7  3  20.5 1001 222  2.8 6 11.1  72    0    0 382 -417  2
3898500 2533500  6  7  4  20.1 1001 240  2.6 6 11.1  74    0    0 377 -415  2
3898500 2533500  6  7  5  20.6 1001 169  2.7 5 11.1  72    0   10 372 -414  2
3898500 2533500  6  7  6  20.6 1001  11  2.5 3 11.1  75   43   58 363 -414  2
3898500 2533500  6  7  7  22.0 1001  22  2.1 1 11.2  70  152  102 353 -418  2
3898500 2533500  6  7  8  23.5 1001  31  2.2 1 11.3  64  294  127 350 -424  2
3898500 2533500  6  7  9  24.9 1001  38  3.3 2 11.5  60  437  144 359 -431  2
3898500 2533500  6  7 10  26.5 1001  33  3.5 3 11.7  56  573  151 373 -442  2
3898500 2533500  6  7 11  27.1 1001  65  3.7 4 11.4  51  680  153 385 -453  2
3898500 2533500  6  7 12  28.1 1001  69  4.2 3 10.7  45  736  159 388 -465  2
3898500 2533500  6  7 13  28.7 1001  50  4.5 2 10.5  43  733  173 386 -477  2
3898500 2533500  6  7 14  28.8 1000  54  4.1 2 10.4  42  671  191 385 -487  2
3898500 2533500  6  7 15  29.6 1000  62  4.8 2 10.2  40  555  212 385 -493  2
3898500 2533500  6  7 16  29.5 1000  69  4.9 3 10.2  39  404  225 387 -489  2
3898500 2533500  6  7 17  29.1 1000  56  4.5 3  9.9  38  297  194 386 -481  2
3898500 2533500  6  7 18  29.2 1000  53  4.1 3  9.5  37  225  137 381 -475  2
3898500 2533500  6  7 19  28.0  999  27  3.2 2  9.6  39  108   98 376 -466  2
3898500 2533500  6  7 20  27.1 1000  26  2.9 2  9.5  40   17   42 368 -454  2
3898500 2533500  6  7 21  24.7  999 109  2.6 3  9.8  46    0    0 366 -444  2
3898500 2533500  6  7 22  24.9 1000  88  3.5 3 10.4  52    0    0 367 -436  2
3898500 2533500  6  7 23  22.6 1001  68  1.9 4 10.7  57    0    0 366 -430  2
3898500 2533500  6  7 24  21.4 1001 124  1.9 5 11.2  67    0    0 367 -425  2
3898500 2533500  6  8  1  21.2 1001 117  2.1 5 11.1  69    0    0 368 -422  2
3898500 2533500  6  8  2  20.2 1001  88  1.0 4 11.0  71    0    0 362 -422  2
3898500 2533500  6  8  3  19.2 1001 103  1.8 4 11.1  76    0    0 355 -422  2
3898500 2533500  6  8  4  16.8 1002 133  1.7 2 10.6  81    0    0 338 -422  2
3898500 2533500  6  8  5  16.1 1002 153  2.3 2 10.4  88    0    6 322 -423  2
3898500 2533500  6  8  6  19.4 1002 153  1.6 3 11.2  87   32   59 329 -423  2
3898500 2533500  6  8  7  21.9 1003 181  1.9 1 12.1  78  114  115 334 -425  2
3898500 2533500  6  8  8  23.2 1003 169  2.4 2 12.2  70  244  145 335 -428  2
3898500 2533500  6  8  9  24.2 1003 162  1.5 3 12.1  65  403  162 349 -432  2
3898500 2533500  6  8 10  24.6 1003 156  1.4 3 11.5  59  565  155 356 -444  2
3898500 2533500  6  8 11  26.8 1003 166  1.8 2 11.1  53  637  179 357 -458  2
3898500 2533500  6  8 12  27.7 1003 151  2.2 3 10.7  47  708  177 365 -465  2
3898500 2533500  6  8 13  28.8 1004 137  2.7 2 11.0  45  708  188 373 -470  2
3898500 2533500  6  8 14  29.7 1003 157  2.8 3 10.6  41  535  270 378 -478  2
3898500 2533500  6  8 15  30.2 1003 133  3.0 3 10.3  38  513  236 385 -481  2
3898500 2533500  6  8 16  29.5 1003  49  3.4 2 10.7  40  508  168 381 -477  2
3898500 2533500  6  8 17  29.3 1003  65  3.1 2 10.2  39  356  166 375 -460  2
3898500 2533500  6  8 18  28.8 1002 100  3.2 1 10.0  39  234  135 369 -443  2
3898500 2533500  6  8 19  26.9 1003  77  1.5 1 11.0  46  118   97 363 -438  2
